Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2021-07-16 09:00:00+00:00,31939.74,31969.21,31737.62,31797.76,43.40353613,4,7,24,35,0.5714285714285714,0.29450000000000004
2021-07-16 10:00:00+00:00,31808.39,31808.39,31539.86,31611.9,66.22675932,10,12,34,56,0.42857142857142855,0.24636785714285714
2021-07-16 11:00:00+00:00,31643.26,31778.24,31571.35,31778.24,53.87427889,14,14,44,72,0.4166666666666667,0.19056805555555556
2021-07-16 12:00:00+00:00,31804.15,31804.15,31401.0,31470.22,96.35364124,16,14,27,57,0.19298245614035087,0.057282456140350886
2021-07-16 13:00:00+00:00,31444.13,31528.65,31330.0,31415.02,48.61702066,15,16,29,60,0.23333333333333334,0.15290666666666666
2021-07-16 14:00:00+00:00,31382.91,31461.23,31150.0,31324.98,141.52537092,17,15,36,68,0.27941176470588236,0.12062941176470587
2021-07-16 15:00:00+00:00,31311.93,31311.93,31012.93,31088.15,123.09802875,16,25,35,76,0.25,0.12641052631578945
2021-07-16 16:00:00+00:00,31079.04,31786.27,31079.04,31701.69,169.17338482,12,28,37,77,0.3246753246753247,0.15436753246753246
2021-07-16 17:00:00+00:00,31734.83,31977.45,31712.44,31771.78,134.9334186,23,22,30,75,0.09333333333333334,0.07362933333333332
2021-07-16 18:00:00+00:00,31808.17,31941.31,31744.87,31869.24,59.71234759,16,16,24,56,0.14285714285714285,0.0933125
2021-07-16 19:00:00+00:00,31878.1,32205.24,31813.87,32136.09,105.65139299,18,18,24,60,0.1,0.10368166666666667
2021-07-16 20:00:00+00:00,32146.33,32264.53,31812.17,32060.33,153.03712485,15,15,23,53,0.1509433962264151,0.046018867924528306
2021-07-16 21:00:00+00:00,32078.58,32143.03,31949.0,32067.21,108.26670148,15,14,22,51,0.13725490196078433,0.1013450980392157
2021-07-16 22:00:00+00:00,32063.93,32087.34,31929.76,31987.89,84.3623791,17,9,19,45,0.044444444444444446,0.026044444444444453
2021-07-16 23:00:00+00:00,31987.93,32094.42,31866.49,31938.31,52.36484901,13,13,13,39,0.0,0.012192307692307697
2021-07-17 00:00:00+00:00,31900.0,31977.75,31827.12,31843.09,44.0065582,14,11,12,37,-0.05405405405405406,-0.04038918918918919
2021-07-17 01:00:00+00:00,31831.29,31869.7,31638.07,31739.38,83.64936771,13,13,7,33,-0.18181818181818182,-0.11983939393939393
2021-07-17 02:00:00+00:00,31739.38,31868.7,31548.12,31586.25,27.78986961,9,11,17,37,0.21621621621621623,0.11904054054054056
2021-07-17 03:00:00+00:00,31572.94,31642.94,31352.2,31388.17,34.93439932,11,14,21,46,0.21739130434782608,0.08280217391304348
2021-07-17 04:00:00+00:00,31376.3,31640.65,31176.66,31634.76,98.1758103,17,10,19,46,0.043478260869565216,0.0014478260869565255
2021-07-17 05:00:00+00:00,31635.74,31635.74,31282.94,31405.18,55.37662346,11,16,25,52,0.2692307692307692,0.15487307692307692
2021-07-17 06:00:00+00:00,31403.59,31500.03,31253.44,31355.62,33.1550046,12,24,30,66,0.2727272727272727,0.16904242424242424
2021-07-17 07:00:00+00:00,31334.23,31482.77,31284.32,31321.53,27.11275264,15,23,45,83,0.3614457831325301,0.24693012048192772
2021-07-17 08:00:00+00:00,31298.24,31445.03,31196.86,31408.39,28.99768571,19,24,46,89,0.30337078651685395,0.15254494382022474
2021-07-17 09:00:00+00:00,31412.92,31543.53,31397.29,31494.04,55.37678742,110,242,390,742,0.37735849056603776,0.2398933962264151
2021-07-17 10:00:00+00:00,31494.43,31599.73,31454.0,31592.64,27.60571329,125,303,516,944,0.4141949152542373,0.26057415254237287
2021-07-17 11:00:00+00:00,31592.16,31592.16,31469.77,31522.79,22.33405117,129,291,461,881,0.376844494892168,0.2359688989784336
2021-07-17 12:00:00+00:00,31514.31,31950.0,31360.0,31691.16,53.69261686,170,305,485,960,0.328125,0.21752708333333332
2021-07-17 13:00:00+00:00,31724.78,31797.63,31611.48,31627.96,51.70830987,194,299,571,1064,0.3543233082706767,0.23750225563909774
2021-07-17 14:00:00+00:00,31609.35,31621.02,31262.44,31296.9,55.11836535,205,322,720,1247,0.41299117882919006,0.2914007217321572
2021-07-17 15:00:00+00:00,31259.17,31482.77,31257.04,31400.06,42.35482171,188,282,753,1223,0.46197874080130824,0.310158135731807
2021-07-17 16:00:00+00:00,31393.79,31579.0,31353.59,31506.97,66.80610418,214,328,699,1241,0.39081385979049155,0.29114448025785655
2021-07-17 17:00:00+00:00,31513.63,31773.77,31341.81,31632.76,151.79384682,176,309,621,1106,0.4023508137432188,0.2956980108499096
2021-07-17 18:00:00+00:00,31634.64,31759.71,31600.87,31648.26,51.2662235,206,294,593,1093,0.35407136322049404,0.24895178408051238
2021-07-17 19:00:00+00:00,31652.61,31779.24,31457.71,31770.94,112.83098904,158,263,494,915,0.36721311475409835,0.24879901639344265
2021-07-17 20:00:00+00:00,31770.94,31878.04,31650.47,31689.56,86.63747741,170,270,447,887,0.31228861330326946,0.20667034949267193
2021-07-17 21:00:00+00:00,31709.32,31750.92,31548.12,31748.58,94.58401575,158,253,406,817,0.30354957160342716,0.20611982864137088
2021-07-17 22:00:00+00:00,31760.08,31837.07,31690.61,31757.18,91.95425839,178,201,463,842,0.33847980997624705,0.23365356294536818
2021-07-17 23:00:00+00:00,31767.51,31922.9,31707.18,31856.73,94.05721622,131,218,404,753,0.36254980079681276,0.2383555112881806
2021-07-18 00:00:00+00:00,31869.45,31900.88,31734.34,31739.48,122.51416498,141,262,401,804,0.32338308457711445,0.20737935323383086
2021-07-18 01:00:00+00:00,31754.88,31835.97,31670.56,31721.54,31.49714234,131,261,408,800,0.34625,0.23405162499999999
2021-07-18 02:00:00+00:00,31726.4,31726.4,31586.34,31645.48,60.18849805,108,195,374,677,0.3929098966026588,0.26193028064992613
2021-07-18 03:00:00+00:00,31634.06,31636.86,31497.48,31529.68,34.93353153,122,212,444,778,0.4138817480719794,0.3048206940874036
2021-07-18 04:00:00+00:00,31509.33,32143.03,31480.0,31998.61,71.58101597,99,191,414,704,0.4474431818181818,0.3252632102272727
2021-07-18 05:00:00+00:00,31998.2,32440.98,31972.19,32230.22,132.40576268,131,181,449,761,0.4178712220762155,0.3260504599211564
2021-07-18 06:00:00+00:00,32235.42,32296.46,32160.86,32213.79,53.475952740000004,133,220,436,789,0.3840304182509506,0.2875422053231939
2021-07-18 07:00:00+00:00,32213.79,32229.77,32064.69,32169.54,57.00223664,158,245,544,947,0.40760295670538543,0.28653326293558606
2021-07-18 08:00:00+00:00,32186.39,32201.25,32059.67,32097.14,34.82575722,126,205,469,800,0.42875,0.27670449999999996
2021-07-18 09:00:00+00:00,32089.76,32147.28,32056.18,32072.14,63.41660223,148,205,469,822,0.3905109489051095,0.2806559610705596
2021-07-18 10:00:00+00:00,32072.14,32082.24,31856.0,31857.75,78.864722,142,205,440,787,0.3786531130876747,0.2644161372299873
2021-07-18 11:00:00+00:00,31919.51,31927.22,31684.7,31724.37,32.02024928,157,246,562,965,0.41968911917098445,0.28506435233160626
2021-07-18 12:00:00+00:00,31724.37,31809.14,31675.82,31776.33,33.82002433,180,278,559,1017,0.3726647000983284,0.272071878072763
2021-07-18 13:00:00+00:00,31749.23,31851.7,31674.7,31757.78,40.8219711,203,242,625,1070,0.394392523364486,0.2823600934579439
2021-07-18 14:00:00+00:00,31755.48,31755.48,31587.0,31729.59,43.93088278,226,395,2131,2752,0.6922238372093024,0.5581563953488372
2021-07-18 15:00:00+00:00,31698.25,31813.35,31677.57,31803.62,41.58678196,260,340,1586,2186,0.6065873741994511,0.47780365965233307
2021-07-18 16:00:00+00:00,31803.62,31859.0,31695.74,31751.93,28.17240193,287,346,1104,1737,0.4703511801957398,0.3592444444444445
2021-07-18 17:00:00+00:00,31757.86,31773.09,31625.06,31721.05,32.1558048,241,377,998,1616,0.46844059405940597,0.36347376237623763
2021-07-18 18:00:00+00:00,31687.33,31752.62,31100.0,31338.16,150.76644626,313,300,770,1383,0.3304410701373825,0.27825878524945774
2021-07-18 19:00:00+00:00,31300.0,31475.75,31220.02,31381.57,62.60017063,197,267,676,1140,0.4201754385964912,0.3089763157894737
2021-07-18 20:00:00+00:00,31389.11,31565.25,31337.1,31483.49,28.87940393,264,250,478,992,0.2157258064516129,0.21287842741935484
2021-07-18 21:00:00+00:00,31483.49,31759.0,31427.13,31622.74,42.62049956,174,298,519,991,0.3481331987891019,0.24994530776992935
2021-07-18 22:00:00+00:00,31600.36,31683.58,31591.81,31628.96,28.52733613,195,232,479,906,0.31346578366445915,0.23782792494481236
2021-07-18 23:00:00+00:00,31625.95,31738.5,31625.95,31654.11,29.68143286,139,218,458,815,0.3914110429447853,0.24635852760736196
2021-07-19 00:00:00+00:00,31625.42,31751.6,31605.7,31636.19,24.5196292,130,238,424,792,0.3712121212121212,0.2506777777777778
2021-07-19 01:00:00+00:00,31631.08,31872.1,31566.5,31824.22,44.91498031,133,232,442,807,0.3828996282527881,0.2632192069392813
2021-07-19 02:00:00+00:00,31849.36,31936.25,31445.03,31569.53,59.81673093,126,193,443,762,0.41601049868766404,0.298288188976378
2021-07-19 03:00:00+00:00,31553.56,31884.61,31509.2,31776.65,40.139265280000004,123,194,414,731,0.39808481532147744,0.275352804377565
2021-07-19 04:00:00+00:00,31794.49,31850.0,31548.84,31596.97,37.56634389,154,195,413,762,0.33989501312335957,0.21190223097112862
2021-07-19 05:00:00+00:00,31582.64,31636.76,31429.73,31626.57,39.17423332,156,205,467,828,0.3756038647342995,0.2430072463768116
2021-07-19 06:00:00+00:00,31610.45,31695.95,31495.23,31523.33,37.90985104,166,267,467,900,0.33444444444444443,0.23624455555555557
2021-07-19 07:00:00+00:00,31518.31,31615.25,31468.76,31544.46,53.23017936,165,280,498,943,0.3531283138918346,0.2167779427359491
2021-07-19 08:00:00+00:00,31561.77,31779.13,31532.79,31754.96,68.79816859,157,275,492,924,0.3625541125541126,0.2538422077922078
2021-07-19 09:00:00+00:00,31750.92,31881.71,31654.14,31792.16,135.10624394,189,339,664,1192,0.39848993288590606,0.28348691275167787
2021-07-19 10:00:00+00:00,31792.16,31852.7,31719.2,31805.05,65.36803483,218,323,892,1433,0.4703419399860433,0.3701609211444522
2021-07-19 11:00:00+00:00,31805.05,31850.0,31587.21,31614.77,59.75392603,187,318,1298,1803,0.6161952301719357,0.47533377703826957
2021-07-19 12:00:00+00:00,31586.06,31679.19,31478.58,31482.63,119.72412297,296,422,1173,1891,0.4637757800105764,0.32845721840296144
2021-07-19 13:00:00+00:00,31500.86,31550.43,31303.62,31400.5,83.44770523,299,545,1112,1956,0.4156441717791411,0.2843842535787321
2021-07-19 14:00:00+00:00,31393.3,31437.67,31111.15,31198.39,331.92670836,289,503,1050,1842,0.41313789359391967,0.2788799131378936
2021-07-19 15:00:00+00:00,31170.03,31449.0,31156.01,31274.73,76.69756509,291,442,931,1664,0.38461538461538464,0.2451083533653846
2021-07-19 16:00:00+00:00,31240.0,31362.27,30666.0,30691.78,349.39319788,261,469,842,1572,0.36959287531806617,0.2428586513994911
2021-07-19 17:00:00+00:00,30691.78,30863.3,30555.4,30600.0,274.7444286,231,465,732,1428,0.35084033613445376,0.22668200280112047
2021-07-19 18:00:00+00:00,30595.44,30839.91,30400.0,30821.31,225.15013946,283,394,683,1360,0.29411764705882354,0.2195839705882353
2021-07-19 19:00:00+00:00,30809.28,30983.06,30641.28,30676.4,116.1227067,229,402,679,1310,0.3435114503816794,0.221411679389313
2021-07-19 20:00:00+00:00,30671.83,30767.39,30600.0,30689.1,57.28738904,231,449,538,1218,0.25205254515599346,0.1529111658456486
2021-07-19 21:00:00+00:00,30707.81,30844.87,30661.85,30732.8,46.12204193,179,331,529,1039,0.3368623676612127,0.20610567853705486
2021-07-19 22:00:00+00:00,30743.49,30806.99,30573.26,30652.47,41.97287574,174,283,503,960,0.34270833333333334,0.20570854166666666
2021-07-19 23:00:00+00:00,30655.22,30771.33,30548.71,30728.85,70.48847117,154,270,390,814,0.28992628992628994,0.17872837837837838
2021-07-20 00:00:00+00:00,30748.31,30837.79,30687.92,30784.49,52.29631054,148,262,468,878,0.36446469248291574,0.23068280182232348
2021-07-20 01:00:00+00:00,30794.4,30881.17,30708.94,30727.79,55.12079691,175,258,394,827,0.26481257557436516,0.19600640870616687
2021-07-20 02:00:00+00:00,30731.68,30942.65,30731.68,30863.21,54.5383131,200,331,468,999,0.2682682682682683,0.16885465465465466
2021-07-20 03:00:00+00:00,30864.31,30989.11,30784.15,30829.29,54.33768712,422,589,645,1656,0.13466183574879226,0.08967373188405796
2021-07-20 04:00:00+00:00,30822.08,31068.62,30757.08,30809.63,50.8994071,323,513,622,1458,0.20507544581618656,0.13626954732510288
2021-07-20 05:00:00+00:00,30812.08,30839.23,30539.21,30630.57,106.9131308,238,349,502,1089,0.24242424242424243,0.16562699724517907
2021-07-20 06:00:00+00:00,30636.55,30680.42,30138.73,30186.05,231.16813484,254,383,647,1284,0.3060747663551402,0.20292110591900311
2021-07-20 07:00:00+00:00,30178.79,30249.0,29500.0,29602.04,505.02569548,255,392,543,1190,0.24201680672268908,0.16455621848739496
2021-07-20 08:00:00+00:00,29591.77,29920.0,29500.0,29651.57,221.27377678,212,400,595,1207,0.31731565865782935,0.1993015741507871
2021-07-20 09:00:00+00:00,29651.57,29790.26,29620.0,29727.1,139.09607746,208,426,647,1281,0.34270101483216237,0.20676510538641688
2021-07-20 10:00:00+00:00,29730.01,29764.43,29622.54,29710.63,96.14975699,268,448,662,1378,0.28592162554426703,0.17629608127721336
2021-07-20 11:00:00+00:00,29728.1,29885.15,29721.74,29832.72,80.72422254,254,475,691,1420,0.3077464788732394,0.17520176056338027
2021-07-20 12:00:00+00:00,29832.72,29891.1,29620.0,29636.21,106.84979703,298,534,735,1567,0.2788768347160179,0.16363420548819402
2021-07-20 13:00:00+00:00,29619.91,29800.0,29302.0,29423.5,210.22056707000002,289,523,776,1588,0.3066750629722922,0.19053727959697733
2021-07-20 14:00:00+00:00,29409.0,29699.3,29300.0,29687.06,223.21086907,297,455,808,1560,0.32756410256410257,0.2134
2021-07-20 15:00:00+00:00,29674.36,29779.09,29562.41,29697.33,109.14177454,280,454,822,1556,0.34832904884318766,0.2407573907455013
2021-07-20 16:00:00+00:00,29697.33,29796.58,29605.52,29707.93,115.79723844,273,486,897,1656,0.37681159420289856,0.2458951690821256
2021-07-20 17:00:00+00:00,29717.42,29760.17,29444.35,29539.94,134.5955009,283,415,802,1500,0.346,0.2526978
2021-07-20 18:00:00+00:00,29541.51,29831.28,29296.39,29730.91,168.91824872,308,403,770,1481,0.31195138419986496,0.21675205941931128
2021-07-20 19:00:00+00:00,29757.29,30000.0,29678.52,29895.58,153.34079058,226,405,712,1343,0.3618763961280715,0.23843358153387936
2021-07-20 20:00:00+00:00,29914.64,29999.99,29666.23,29666.23,83.55890094,192,373,578,1143,0.33770778652668415,0.1982923009623797
2021-07-20 21:00:00+00:00,29676.72,29716.28,29614.88,29658.76,67.82666421,188,337,564,1089,0.34527089072543615,0.20400550964187328
2021-07-20 22:00:00+00:00,29662.0,29825.92,29646.64,29783.81,92.86713388,166,260,481,907,0.3472987872105843,0.21680826901874312
2021-07-20 23:00:00+00:00,29783.81,29901.4,29722.76,29790.12,77.66596796,152,272,452,876,0.3424657534246575,0.209825
2021-07-21 00:00:00+00:00,29790.12,30000.0,29780.9,29858.09,66.70794195,175,296,498,969,0.3333333333333333,0.21952621259029928
2021-07-21 01:00:00+00:00,29871.53,29889.08,29587.45,29706.16,194.17925995000002,146,266,429,841,0.33650416171224734,0.2153989298454221
2021-07-21 02:00:00+00:00,29684.3,29744.36,29483.23,29561.62,84.00498931999999,172,271,428,871,0.2939150401836969,0.2026698048220436
2021-07-21 03:00:00+00:00,29555.68,29885.43,29548.08,29786.58,93.10621799,153,257,448,858,0.34382284382284384,0.2260200466200466
2021-07-21 04:00:00+00:00,29792.99,29879.59,29547.93,29601.36,109.14253251,167,409,542,1118,0.3354203935599284,0.20029096601073346
2021-07-21 05:00:00+00:00,29610.32,29790.01,29500.0,29746.77,96.1336275,168,292,543,1003,0.37387836490528414,0.25473070787637087
2021-07-21 06:00:00+00:00,29754.14,29885.17,29709.9,29817.61,60.68760329,154,317,659,1130,0.4469026548672566,0.29876929203539826
2021-07-21 07:00:00+00:00,29840.85,29924.08,29787.03,29839.1,83.64590472,185,369,708,1262,0.4144215530903328,0.284825911251981
2021-07-21 08:00:00+00:00,29855.53,30799.0,29837.06,30678.69,301.58957176,167,348,724,1239,0.4495560936238902,0.3045960451977401
2021-07-21 09:00:00+00:00,30696.26,30923.0,30561.07,30713.66,158.25528449,180,389,770,1339,0.4406273338312173,0.29958371919342797
2021-07-21 10:00:00+00:00,30707.31,30923.0,30655.79,30876.31,103.33158726,226,475,903,1604,0.422069825436409,0.28246988778054866
2021-07-21 11:00:00+00:00,30923.0,30949.66,30770.77,30825.31,116.59075234,241,445,1018,1704,0.45598591549295775,0.3065755281690141
2021-07-21 12:00:00+00:00,30845.41,30899.98,30736.17,30842.69,195.55918358,262,514,949,1725,0.3982608695652174,0.2529581449275362
2021-07-21 13:00:00+00:00,30844.79,31369.7,30780.0,31334.88,294.47180606,228,489,895,1612,0.4137717121588089,0.2590766129032258
2021-07-21 14:00:00+00:00,31346.22,31600.0,31278.07,31388.27,434.06266221,227,477,959,1663,0.4401683704149128,0.26978334335538184
2021-07-21 15:00:00+00:00,31404.61,31662.71,31333.9,31559.02,342.27346234,304,571,1038,1913,0.3836905384213278,0.25692524830109775
2021-07-21 16:00:00+00:00,31555.06,31800.01,31434.08,31453.22,265.98795516,321,720,1202,2243,0.3927775300936246,0.2528446277307178
2021-07-21 17:00:00+00:00,31455.12,31569.5,31451.36,31495.53,420.98185981,277,611,1054,1942,0.4001029866117405,0.26562621009268794
2021-07-21 18:00:00+00:00,31511.37,31882.42,31511.37,31826.15,267.83855866,642,1988,2238,4868,0.3278553820870994,0.18922292522596548
2021-07-21 19:00:00+00:00,31848.13,31979.32,31772.84,31933.11,211.33143081,501,947,1615,3063,0.36369572314724125,0.22732380019588636
2021-07-21 20:00:00+00:00,31954.94,32415.42,31864.34,32097.69,227.29461401999998,289,559,855,1703,0.33235466823253085,0.21051338813857898
2021-07-21 21:00:00+00:00,32115.04,32204.47,31779.2,32185.66,108.92080473,269,632,689,1590,0.2641509433962264,0.16216213836477988
2021-07-21 22:00:00+00:00,32186.04,32875.42,31715.84,31813.84,471.86584879,256,576,627,1459,0.2542837559972584,0.1621207676490747
2021-07-21 23:00:00+00:00,31795.41,32009.0,31505.2,31649.06,169.27462248,196,371,625,1192,0.3598993288590604,0.23043053691275167
2021-07-22 00:00:00+00:00,31634.86,31936.04,31506.1,31816.94,132.66407607,155,387,600,1142,0.38966725043782835,0.24810577933450087
2021-07-22 01:00:00+00:00,31805.83,31971.0,31690.0,31851.02,51.88393756,144,315,654,1113,0.4582210242587601,0.29237870619946094
2021-07-22 02:00:00+00:00,31844.97,32198.25,31809.21,32102.55,113.06276935000001,132,301,617,1050,0.46190476190476193,0.28346352380952383
2021-07-22 03:00:00+00:00,32131.22,32249.0,31966.26,32138.45,105.31354173,143,356,567,1066,0.3977485928705441,0.27548208255159473
2021-07-22 04:00:00+00:00,32115.82,32388.72,31896.2,32078.91,115.80447706,166,288,547,1001,0.3806193806193806,0.26207652347652344
2021-07-22 05:00:00+00:00,32061.71,32105.56,31914.27,31979.83,34.5066925,135,251,581,967,0.4612202688728025,0.3084252326783868
2021-07-22 06:00:00+00:00,31972.32,31979.14,31794.92,31875.81,31.323448029999998,145,293,723,1161,0.49784668389319553,0.32423875968992244
2021-07-22 07:00:00+00:00,31849.13,32124.85,31849.13,31941.18,72.64824369,148,448,824,1420,0.476056338028169,0.30594464788732395
2021-07-22 08:00:00+00:00,31924.89,32220.04,31902.39,32067.32,134.17280803,150,351,905,1406,0.5369843527738265,0.3711842105263158
2021-07-22 09:00:00+00:00,32069.71,32169.53,31870.0,31909.66,52.82240376,190,328,767,1285,0.4490272373540856,0.32209719844357976
2021-07-22 10:00:00+00:00,31894.87,32086.59,31871.62,32048.04,203.51194293,178,363,766,1307,0.449885233358837,0.3031592195868401
2021-07-22 11:00:00+00:00,32052.79,32333.95,32035.0,32144.3,352.90376738,175,412,993,1580,0.5177215189873418,0.36565050632911394
2021-07-22 12:00:00+00:00,32125.2,32268.47,32075.02,32128.64,55.22328643,190,414,887,1491,0.4674714956405097,0.303356338028169
2021-07-22 13:00:00+00:00,32129.25,32176.74,31728.82,31873.5,102.62339469,193,467,1012,1672,0.48983253588516745,0.3221465311004785
2021-07-22 14:00:00+00:00,31900.33,31985.44,31774.14,31824.79,57.49180414,231,468,1038,1737,0.46459412780656306,0.31522751871042026
